dataDate,10u,10v,2t
2021-03-16 04:00:00,4.23141,-0.0175934,281.662
2021-03-16 05:00:00,4.28905,0.716034,281.562
2021-03-16 06:00:00,4.69579,0.699188,281.822
2021-03-16 07:00:00,5.36505,-1.56021,281.975
2021-03-16 08:00:00,5.02951,-3.01057,282.213
2021-03-16 09:00:00,4.21979,-4.32031,282.542
2021-03-16 10:00:00,3.57806,-6.08398,282.787
2021-03-16 11:00:00,3.18229,-6.69017,282.418
2021-03-16 12:00:00,3.23657,-6.72591,282.298
2021-03-16 13:00:00,3.10214,-7.07034,282.259
2021-03-16 14:00:00,2.55885,-7.19768,282.272
2021-03-16 15:00:00,1.97496,-7.34056,282.179
2021-03-16 16:00:00,1.5791,-7.16237,282.014
2021-03-16 17:00:00,1.44795,-6.59973,281.587
2021-03-16 18:00:00,1.39595,-6.21091,281.038
2021-03-16 19:00:00,1.31094,-6.57405,280.816
2021-03-16 20:00:00,1.13757,-6.28527,280.576
2021-03-16 21:00:00,0.941849,-6.04482,280.36
2021-03-16 22:00:00,0.700272,-5.72709,280.199
2021-03-16 23:00:00,0.609665,-5.23188,279.962
2021-03-17 00:00:00,0.22908,-3.28067,279.906
2021-03-17 01:00:00,0.514038,-3.94716,279.461
2021-03-17 02:00:00,0.935471,-3.2123,279.108
2021-03-17 03:00:00,1.25461,-2.8495,278.763
2021-03-17 04:00:00,1.21208,-2.54864,278.505
2021-03-17 05:00:00,1.5506,-2.073,277.863
2021-03-17 06:00:00,2.06182,-2.31087,277.67
2021-03-17 07:00:00,1.90545,-1.74059,277.952
2021-03-17 08:00:00,1.78004,-1.17177,278.829
2021-03-17 09:00:00,1.76169,-1.53744,279.802
2021-03-17 10:00:00,2.39953,-3.08834,280.841
2021-03-17 11:00:00,2.53705,-3.85282,281.449
2021-03-17 12:00:00,2.18301,-4.46506,281.975
2021-03-17 13:00:00,1.54356,-5.09409,282.342
2021-03-17 14:00:00,1.24092,-5.86459,282.183
2021-03-17 15:00:00,1.09973,-6.3024,282.111
2021-03-17 16:00:00,0.989044,-6.48616,282.067
2021-03-17 17:00:00,0.775528,-5.78121,281.717
2021-03-17 18:00:00,0.363052,-5.48235,281.271
2021-03-17 19:00:00,0.288788,-4.48403,280.723
2021-03-17 20:00:00,0.304153,-4.08504,280.388
2021-03-17 21:00:00,0.514221,-3.82316,280.1
2021-03-17 22:00:00,0.453659,-3.99118,279.962
2021-03-17 23:00:00,0.086731,-3.80939,279.947
2021-03-18 00:00:00,1.23436,-5.87979,280.422
2021-03-18 01:00:00,0.561432,-2.95966,279.832
2021-03-18 02:00:00,0.971146,-2.94468,279.586
2021-03-18 03:00:00,1.16684,-3.07047,279.531
2021-03-18 04:00:00,1.30301,-3.24544,279.663
2021-03-18 05:00:00,1.3358,-3.65051,279.955
2021-03-18 06:00:00,1.2876,-3.83519,280.069
2021-03-18 07:00:00,1.1929,-3.84192,280.507
2021-03-18 08:00:00,1.22322,-4.7382,280.764
2021-03-18 09:00:00,1.47659,-5.14636,281.019
2021-03-18 10:00:00,1.39517,-5.53694,281.166
2021-03-18 11:00:00,1.46358,-5.5293,281.446
2021-03-18 12:00:00,1.71062,-5.63909,281.774
2021-03-18 13:00:00,1.90744,-6.0462,282.259
2021-03-18 14:00:00,1.94124,-6.60759,282.354
2021-03-18 15:00:00,1.9991,-6.99964,282.195
2021-03-18 16:00:00,1.92642,-7.14432,282.068
2021-03-18 17:00:00,1.76134,-6.97214,281.681
2021-03-18 18:00:00,1.92313,-6.75552,281.408
2021-03-18 19:00:00,1.60748,-5.73519,281.19
2021-03-18 20:00:00,1.65732,-5.90565,280.951
2021-03-18 21:00:00,1.59679,-6.02381,280.719
2021-03-18 22:00:00,1.52455,-5.89673,280.53
2021-03-18 23:00:00,1.49094,-5.79896,280.424
2021-03-19 00:00:00,-0.124542,-1.50107,280.485
2021-03-19 01:00:00,0.53418,-5.74522,280.374
2021-03-19 02:00:00,-0.268021,-5.26421,280.471
2021-03-19 03:00:00,-1.26431,-4.35844,280.65
2021-03-19 04:00:00,-2.29404,-3.69504,280.682
2021-03-19 05:00:00,-2.73836,-3.29741,280.56
2021-03-19 06:00:00,-2.56058,-3.17412,280.228
2021-03-19 07:00:00,-1.53734,-2.91376,280.139
2021-03-19 08:00:00,-1.37088,-3.38557,280.832
2021-03-19 09:00:00,-2.03854,-4.32401,281.492
2021-03-19 10:00:00,-2.25658,-4.29956,281.919
2021-03-19 11:00:00,-2.4585,-4.08217,282.252
2021-03-19 12:00:00,-2.2464,-3.78331,282.487
2021-03-19 13:00:00,-2.05612,-3.77023,282.947
2021-03-19 14:00:00,-1.72495,-3.97435,282.876
2021-03-19 15:00:00,-1.5229,-4.20078,282.844
2021-03-19 16:00:00,-1.42967,-4.29404,282.534
2021-03-19 17:00:00,-1.27652,-3.97883,282.006
2021-03-19 18:00:00,-1.1387,-3.24094,281.574
2021-03-19 19:00:00,-1.00098,-2.7029,281.302
2021-03-19 20:00:00,-0.814468,-2.27316,281.066
2021-03-19 21:00:00,-0.559006,-1.98152,280.788
2021-03-19 22:00:00,-0.351334,-1.81615,280.438
2021-03-19 23:00:00,-0.154984,-1.61023,280.519
2021-03-20 00:00:00,2.27739,-4.27275,281.344
2021-03-20 01:00:00,-0.0526123,-1.38914,280.358
2021-03-20 02:00:00,-0.068634,-1.23424,280.271
2021-03-20 03:00:00,0.0559692,-0.934263,280.269
2021-03-20 04:00:00,0.568008,-0.893106,280.18
2021-03-20 05:00:00,1.03822,-1.03046,279.953
2021-03-20 06:00:00,1.01317,-1.16543,280.045
2021-03-20 07:00:00,1.00272,-0.862253,280.322
2021-03-20 08:00:00,1.30077,-0.910788,281.011
2021-03-20 09:00:00,1.60165,-1.14865,281.73
2021-03-20 10:00:00,2.35899,-1.78517,282.312
2021-03-20 11:00:00,2.77283,-2.32149,282.406
2021-03-20 12:00:00,2.81001,-2.52233,282.182
2021-03-20 13:00:00,2.73441,-2.75146,282.095
2021-03-20 14:00:00,2.51784,-2.83395,281.979
2021-03-20 15:00:00,2.2749,-2.65891,281.781
2021-03-20 16:00:00,2.13533,-2.21289,281.599
2021-03-20 17:00:00,2.3593,-2.06648,281.379
2021-03-20 18:00:00,2.47807,-1.21378,281.248
2021-03-20 19:00:00,2.62816,-1.70866,281.399
2021-03-20 20:00:00,2.33571,-3.42642,281.439
2021-03-20 21:00:00,1.90189,-4.49236,281.517
2021-03-20 22:00:00,1.8645,-4.27808,281.363
2021-03-20 23:00:00,2.16475,-4.11184,281.34
2021-03-21 00:00:00,1.88118,1.76059,278.757
2021-03-21 01:00:00,2.09277,-4.43077,281.362
2021-03-21 02:00:00,1.93121,-4.34264,281.094
2021-03-21 03:00:00,1.79497,-4.527,280.8
2021-03-21 04:00:00,1.47488,-4.89533,280.492
2021-03-21 05:00:00,1.07341,-4.81128,280.17
2021-03-21 06:00:00,0.896606,-4.25633,279.809
2021-03-21 07:00:00,0.879318,-3.68361,279.995
2021-03-21 08:00:00,0.963196,-3.80272,280.117
2021-03-21 09:00:00,0.871262,-3.75193,280.345
2021-03-21 10:00:00,1.0672,-3.57986,280.52
2021-03-21 11:00:00,1.61172,-3.63331,280.816
2021-03-21 12:00:00,1.83289,-3.87767,281.025
2021-03-21 13:00:00,1.57788,-4.02278,280.985
2021-03-21 14:00:00,1.325,-3.8691,281.018
2021-03-21 15:00:00,1.27417,-3.55162,280.938
2021-03-21 16:00:00,1.2821,-3.12505,280.665
2021-03-21 17:00:00,1.2144,-2.73271,280.378
2021-03-21 18:00:00,0.929565,-2.12637,280.026
2021-03-21 19:00:00,1.38286,-0.829941,279.695
2021-03-21 20:00:00,1.42406,0.398529,279.064
2021-03-21 21:00:00,1.42825,1.14912,278.795
2021-03-21 22:00:00,1.45143,1.56119,278.478
2021-03-21 23:00:00,1.51909,1.71571,278.737
2021-03-22 00:00:00,1.54181,4.11629,280.058
2021-03-22 01:00:00,2.28305,1.72035,278.87
2021-03-22 02:00:00,2.55562,1.75966,278.904
2021-03-22 03:00:00,2.60118,1.79808,279.073
2021-03-22 04:00:00,2.40648,1.99252,279.247
2021-03-22 05:00:00,2.31897,2.14516,279.253
2021-03-22 06:00:00,2.29436,2.15521,279.37
2021-03-22 07:00:00,2.14798,1.81535,279.813
2021-03-22 08:00:00,2.72545,1.58846,280.374
2021-03-22 09:00:00,3.23932,1.11147,280.821
2021-03-22 10:00:00,2.98431,1.10968,281.175
2021-03-22 11:00:00,2.71349,1.4715,281.568
2021-03-22 12:00:00,2.61566,2.0112,281.951
2021-03-22 13:00:00,2.75137,2.52248,282.159
2021-03-22 14:00:00,2.76907,2.93506,282.117
2021-03-22 15:00:00,2.61282,3.30315,282.015
2021-03-22 16:00:00,2.39619,3.59215,281.759
2021-03-22 17:00:00,2.11761,3.82269,281.458
2021-03-22 18:00:00,1.39146,3.72249,281.109
2021-03-22 19:00:00,1.77876,3.4682,280.49
2021-03-22 20:00:00,1.48941,3.66734,280.302
2021-03-22 21:00:00,1.26958,3.82033,280.125
2021-03-22 22:00:00,1.3056,3.94626,280.078
2021-03-22 23:00:00,1.3907,4.05595,279.989
2021-03-23 00:00:00,4.38239,3.02786,281.924
2021-03-23 01:00:00,1.67804,4.18942,279.991
2021-03-23 02:00:00,1.73763,4.40042,279.785
2021-03-23 03:00:00,1.78873,4.66786,279.826
2021-03-23 04:00:00,1.85712,5.00026,279.972
2021-03-23 05:00:00,2.16666,5.4189,280.086
2021-03-23 06:00:00,2.35349,5.79512,280.154
2021-03-23 07:00:00,1.73935,6.12926,280.095
2021-03-23 08:00:00,1.36975,6.1106,280.42
2021-03-23 09:00:00,2.42232,8.17622,281.2
2021-03-23 10:00:00,2.76189,8.63702,281.461
2021-03-23 11:00:00,3.26825,9.18671,281.749
2021-03-23 12:00:00,3.5724,9.88945,282.065
2021-03-23 13:00:00,3.11533,9.51509,282.283
2021-03-23 14:00:00,3.71161,9.79297,282.547
2021-03-23 15:00:00,4.48433,10.294,282.361
2021-03-23 16:00:00,4.66231,10.1448,282.517
2021-03-23 17:00:00,4.67107,9.67717,282.454
2021-03-23 18:00:00,4.02135,8.82005,282.155
2021-03-23 19:00:00,3.9828,8.43246,282.071
2021-03-23 20:00:00,3.95296,8.12819,282.058
2021-03-23 21:00:00,4.12517,7.59105,282.093
2021-03-23 22:00:00,4.37483,6.53796,282.093
2021-03-23 23:00:00,4.40849,4.97269,282.052
2021-03-24 00:00:00,4.29677,4.36734,281.269
2021-03-24 01:00:00,4.02234,1.52364,281.658
2021-03-24 02:00:00,3.47382,1.01216,281.199
2021-03-24 03:00:00,3.06853,1.3215,280.724
2021-03-24 04:00:00,3.07661,1.91994,280.351
2021-03-24 05:00:00,3.14395,2.48943,279.902
2021-03-24 06:00:00,2.95056,2.99001,279.501
2021-03-24 07:00:00,2.43791,3.46884,279.822
2021-03-24 08:00:00,3.24727,3.57156,280.757
2021-03-24 09:00:00,4.84224,3.69897,281.476
2021-03-24 10:00:00,4.93581,3.69496,281.992
2021-03-24 11:00:00,4.48834,4.0513,282.397
2021-03-24 12:00:00,3.92177,4.94403,282.79
2021-03-24 13:00:00,3.81682,5.96611,283.059
2021-03-24 14:00:00,3.77747,6.76569,283.092
2021-03-24 15:00:00,3.79755,7.28819,283.042
2021-03-24 16:00:00,4.05362,7.07855,282.746
2021-03-24 17:00:00,4.03856,6.4202,282.416
2021-03-24 18:00:00,4.31586,6.31268,281.942
2021-03-24 19:00:00,4.81023,6.48889,281.758
2021-03-24 20:00:00,4.67902,6.11909,281.376
2021-03-24 21:00:00,4.1619,6.09569,281.109
2021-03-24 22:00:00,4.0788,5.80908,281.432
2021-03-24 23:00:00,4.29359,5.15988,281.403
2021-03-25 00:00:00,3.89807,9.29213,281.746
2021-03-25 01:00:00,4.20726,3.80878,281.132
2021-03-25 02:00:00,4.00983,3.21016,280.862
2021-03-25 03:00:00,3.34135,2.97661,280.567
2021-03-25 04:00:00,2.838,3.07445,280.376
2021-03-25 05:00:00,2.52301,3.40952,280.262
2021-03-25 06:00:00,2.15939,4.04832,280.2
2021-03-25 07:00:00,2.11684,4.65863,280.285
2021-03-25 08:00:00,3.10565,6.08264,280.744
2021-03-25 09:00:00,3.71149,6.57939,281.44
2021-03-25 10:00:00,3.88692,7.05786,281.925
2021-03-25 11:00:00,3.99825,7.6554,282.206
2021-03-25 12:00:00,4.17061,8.37209,282.373
2021-03-25 13:00:00,4.11519,8.98302,282.483
2021-03-25 14:00:00,3.84375,9.27158,282.13
2021-03-25 15:00:00,3.6071,9.68303,282.238
2021-03-25 16:00:00,3.61113,9.96479,282.258
2021-03-25 17:00:00,2.08353,8.75615,282.064
2021-03-25 18:00:00,2.31282,9.21433,281.983
2021-03-25 19:00:00,3.12883,9.12574,282.136
2021-03-25 20:00:00,3.44345,8.82122,281.825
2021-03-25 21:00:00,3.86226,8.88172,281.868
2021-03-25 22:00:00,4.08319,9.1188,281.817
2021-03-25 23:00:00,3.9269,9.00888,281.769
2021-03-26 00:00:00,9.87752,0.539047,277.435
2021-03-26 01:00:00,3.90063,9.63017,281.602
2021-03-26 02:00:00,4.35782,10.2172,281.401
2021-03-26 03:00:00,3.78297,10.0225,281.319
2021-03-26 04:00:00,3.89818,10.6115,281.292
2021-03-26 05:00:00,4.49271,10.8842,281.105
2021-03-26 06:00:00,5.86244,9.44969,281.093
2021-03-26 07:00:00,7.95845,1.65265,279.603
2021-03-26 08:00:00,6.82542,1.89009,278.739
2021-03-26 09:00:00,7.0938,3.13007,278.918
2021-03-26 10:00:00,6.77406,3.99409,279.491
2021-03-26 11:00:00,6.58661,4.96254,279.875
2021-03-26 12:00:00,6.74805,5.70129,280.214
2021-03-26 13:00:00,6.43314,5.93936,280.573
2021-03-26 14:00:00,6.21953,6.03175,280.767
2021-03-26 15:00:00,6.03055,6.53822,280.98
2021-03-26 16:00:00,6.06392,7.40175,280.869
2021-03-26 17:00:00,6.63918,7.27472,280.585
2021-03-26 18:00:00,7.70183,4.53801,280.143
2021-03-26 19:00:00,9.72775,1.23811,278.585
2021-03-26 20:00:00,9.57176,-0.592133,278.624
2021-03-26 21:00:00,9.35271,0.281464,278.049
2021-03-26 22:00:00,9.14413,0.931091,277.572
2021-03-26 23:00:00,9.54977,0.712891,277.522
2021-03-27 00:00:00,4.90192,11.6795,282.054
2021-03-27 01:00:00,10.2307,0.30162,277.384
2021-03-27 02:00:00,10.1189,0.0957947,277.462
2021-03-27 03:00:00,9.84163,0.0174713,277.544
2021-03-27 04:00:00,9.25647,-0.00413513,277.537
2021-03-27 05:00:00,8.37445,0.318878,277.472
2021-03-27 06:00:00,7.92596,0.979858,277.441
2021-03-27 07:00:00,7.90157,1.59465,277.833
2021-03-27 08:00:00,7.23621,2.17375,278.404
2021-03-27 09:00:00,7.92522,2.24205,279.173
2021-03-27 10:00:00,7.14647,3.16701,279.835
2021-03-27 11:00:00,6.07761,4.21146,280.595
2021-03-27 12:00:00,5.03526,5.66216,281.368
2021-03-27 13:00:00,4.62465,7.56136,281.886
2021-03-27 14:00:00,4.46239,8.95067,282.047
2021-03-27 15:00:00,5.05351,9.72244,281.961
2021-03-27 16:00:00,5.22887,9.62505,281.756
2021-03-27 17:00:00,5.14987,9.54355,281.625
2021-03-27 18:00:00,4.98235,9.43604,281.551
2021-03-27 19:00:00,4.08261,10.6004,281.674
2021-03-27 20:00:00,4.31531,11.0365,281.88
2021-03-27 21:00:00,4.22054,11.5607,282.031
2021-03-27 22:00:00,5.23474,11.5843,282.184
2021-03-27 23:00:00,4.92299,11.6849,282.022
2021-03-28 00:00:00,5.7886,10.3557,283.526
2021-03-28 01:00:00,5.84831,11.1031,282.387
2021-03-28 02:00:00,6.33655,10.5265,282.703
2021-03-28 03:00:00,6.63397,9.95064,282.949
2021-03-28 04:00:00,6.66348,9.32973,283.053
2021-03-28 05:00:00,6.49692,8.86707,283.137
2021-03-28 06:00:00,6.35327,8.59843,283.179
2021-03-28 07:00:00,6.25418,9.00739,283.271
2021-03-28 08:00:00,6.59077,9.32457,283.349
2021-03-28 09:00:00,6.53294,9.22981,283.369
2021-03-28 10:00:00,5.86491,8.95259,283.423
2021-03-28 11:00:00,5.40651,9.06888,283.444
2021-03-28 12:00:00,5.28165,9.85173,283.515
2021-03-28 13:00:00,5.31293,10.4306,283.53
2021-03-28 14:00:00,5.79842,11.3606,283.655
2021-03-28 15:00:00,6.29555,11.6501,283.699
2021-03-28 16:00:00,5.12077,10.3616,283.514
2021-03-28 17:00:00,5.92415,11.2409,283.441
2021-03-28 18:00:00,5.92358,10.7991,283.448
2021-03-28 19:00:00,6.10977,10.3849,283.164
2021-03-28 20:00:00,6.06885,10.2198,283.153
2021-03-28 21:00:00,5.95308,10.3484,283.26
2021-03-28 22:00:00,5.89461,10.3538,283.343
2021-03-28 23:00:00,5.5966,10.3097,283.447
2021-03-29 00:00:00,2.50839,6.95329,281.665
2021-03-29 01:00:00,5.93434,10.2304,283.568
2021-03-29 02:00:00,5.96024,9.9906,283.542
2021-03-29 03:00:00,5.929,9.6967,283.463
2021-03-29 04:00:00,5.91913,9.31216,283.369
2021-03-29 05:00:00,5.7639,9.06363,283.27
2021-03-29 06:00:00,5.39462,9.05107,283.178
2021-03-29 07:00:00,4.9892,9.55669,283.13
2021-03-29 08:00:00,4.65863,9.12817,283.179
2021-03-29 09:00:00,4.36487,9.03477,283.311
2021-03-29 10:00:00,4.42305,9.06224,283.525
2021-03-29 11:00:00,4.36111,9.089,283.85
2021-03-29 12:00:00,4.0979,9.20685,284.116
2021-03-29 13:00:00,3.71236,9.41266,284.086
2021-03-29 14:00:00,3.63077,9.56711,284.074
2021-03-29 15:00:00,3.62959,9.61414,284.076
2021-03-29 16:00:00,3.36415,9.50778,283.861
2021-03-29 17:00:00,3.33873,9.53049,283.646
2021-03-29 18:00:00,2.77184,8.57312,283.22
2021-03-29 19:00:00,3.32176,8.9259,282.39
2021-03-29 20:00:00,3.26003,8.60236,282.243
2021-03-29 21:00:00,3.11993,8.25015,282.087
2021-03-29 22:00:00,2.9288,7.96483,282.062
2021-03-29 23:00:00,2.71356,7.4978,281.84
2021-03-30 00:00:00,0.141922,2.48787,284.371
2021-03-30 01:00:00,2.4451,6.64589,281.521
2021-03-30 02:00:00,2.36684,6.37552,281.306
2021-03-30 03:00:00,2.09801,6.12703,281.183
2021-03-30 04:00:00,1.61154,5.81303,280.862
2021-03-30 05:00:00,1.18594,5.48801,280.648
2021-03-30 06:00:00,0.923264,5.10995,280.409
2021-03-30 07:00:00,1.52438,4.45245,280.896
2021-03-30 08:00:00,1.54369,4.05971,281.896
2021-03-30 09:00:00,1.76628,3.99275,283.18
2021-03-30 10:00:00,1.57304,3.80678,284.441
2021-03-30 11:00:00,1.28246,3.69757,285.703
2021-03-30 12:00:00,1.1254,3.68321,286.778
2021-03-30 13:00:00,1.08897,3.7094,287.617
2021-03-30 14:00:00,1.08453,3.6319,288.139
2021-03-30 15:00:00,0.952026,3.37386,288.411
2021-03-30 16:00:00,0.799011,3.02582,288.436
2021-03-30 17:00:00,0.736725,2.752,288.116
2021-03-30 18:00:00,0.651978,2.78252,287.238
2021-03-30 19:00:00,0.496704,2.77138,286.019
2021-03-30 20:00:00,0.51091,2.8969,285.397
2021-03-30 21:00:00,0.723404,2.79164,285.167
2021-03-30 22:00:00,0.72731,2.29814,284.845
2021-03-30 23:00:00,0.335724,2.56673,284.64
2021-03-31 00:00:00,-4.27849,-1.46843,282.251
2021-03-31 01:00:00,-0.00289917,2.47131,283.962
2021-03-31 02:00:00,0.122665,2.69409,283.3
2021-03-31 03:00:00,0.152191,2.95349,282.849
2021-03-31 04:00:00,-0.00709534,3.14864,282.31
2021-03-31 05:00:00,0.0482635,3.12584,281.877
2021-03-31 06:00:00,0.272812,2.9879,281.532
2021-03-31 07:00:00,0.73703,2.18634,281.554
2021-03-31 08:00:00,0.96524,2.06821,282.749
2021-03-31 09:00:00,1.18701,1.9212,283.932
2021-03-31 10:00:00,1.34657,1.67979,284.915
2021-03-31 11:00:00,1.51582,1.00795,285.683
2021-03-31 12:00:00,1.44376,0.0015564,286.349
2021-03-31 13:00:00,0.977356,-1.2836,286.53
2021-03-31 14:00:00,0.27655,-2.03911,286.659
2021-03-31 15:00:00,-0.469513,-2.57155,286.588
2021-03-31 16:00:00,-1.13602,-2.95566,286.129
2021-03-31 17:00:00,-1.68776,-2.86441,285.368
2021-03-31 18:00:00,-1.80867,-2.49923,284.387
2021-03-31 19:00:00,-2.27417,-2.20384,283.109
2021-03-31 20:00:00,-2.83478,-1.88113,282.658
2021-03-31 21:00:00,-2.95963,-1.48601,282.449
2021-03-31 22:00:00,-2.90794,-1.45369,282.422
2021-03-31 23:00:00,-3.41028,-1.27263,282.241
2021-04-01 00:00:00,-4.80376,-1.31918,279.237
2021-04-01 01:00:00,-5.25307,-2.10197,282.016
2021-04-01 02:00:00,-5.82878,-2.47824,281.626
2021-04-01 03:00:00,-6.05983,-2.21898,281.418
2021-04-01 04:00:00,-5.84778,-1.88687,281.066
2021-04-01 05:00:00,-5.79196,-1.77374,280.791
2021-04-01 06:00:00,-5.76996,-1.79566,280.493
2021-04-01 07:00:00,-6.12221,-1.01962,280.918
2021-04-01 08:00:00,-5.79517,-0.948752,281.364
2021-04-01 09:00:00,-6.00859,-1.2441,282.388
2021-04-01 10:00:00,-5.91466,-1.4991,283.208
2021-04-01 11:00:00,-5.97675,-1.64699,284.293
2021-04-01 12:00:00,-6.12485,-2.2215,284.935
2021-04-01 13:00:00,-6.11638,-2.72934,285.009
2021-04-01 14:00:00,-6.08775,-2.59756,285.115
2021-04-01 15:00:00,-5.89101,-2.90314,285.366
2021-04-01 16:00:00,-5.47934,-3.02954,285.292
2021-04-01 17:00:00,-4.88823,-3.10879,284.874
2021-04-01 18:00:00,-4.92632,-3.23622,284.168
2021-04-01 19:00:00,-4.73474,-2.35424,282.342
2021-04-01 20:00:00,-4.9845,-2.09495,281.721
2021-04-01 21:00:00,-5.0545,-1.689,281.294
2021-04-01 22:00:00,-5.11287,-1.67304,280.638
2021-04-01 23:00:00,-5.27933,-1.61686,279.891
2021-04-02 00:00:00,-3.11542,-1.86865,279.105
2021-04-02 01:00:00,-4.3745,-1.5384,278.729
2021-04-02 02:00:00,-4.24936,-1.64022,278.189
2021-04-02 03:00:00,-3.98778,-1.4356,277.741
2021-04-02 04:00:00,-3.71602,-1.60067,277.34
2021-04-02 05:00:00,-3.73419,-1.9017,276.996
2021-04-02 06:00:00,-3.84824,-1.90747,276.729
2021-04-02 07:00:00,-3.76253,-1.43237,277.33
2021-04-02 08:00:00,-3.95422,-1.75778,278.192
2021-04-02 09:00:00,-4.07133,-2.15483,279.09
2021-04-02 10:00:00,-4.1329,-2.75472,279.965
2021-04-02 11:00:00,-3.83928,-3.20347,280.635
2021-04-02 12:00:00,-3.31593,-3.27121,281.159
2021-04-02 13:00:00,-2.82787,-3.77204,281.619
2021-04-02 14:00:00,-2.75137,-4.55416,281.778
2021-04-02 15:00:00,-2.694,-5.00233,281.598
2021-04-02 16:00:00,-2.49156,-4.99967,281.303
2021-04-02 17:00:00,-2.06866,-4.77306,280.93
2021-04-02 18:00:00,-1.68123,-4.31721,280.487
2021-04-02 19:00:00,-1.38977,-4.03603,279.625
2021-04-02 20:00:00,-1.47231,-3.90886,279.257
2021-04-02 21:00:00,-1.59543,-3.69529,279.202
2021-04-02 22:00:00,-1.89554,-3.30756,279.193
2021-04-02 23:00:00,-2.58592,-2.7102,279.203
2021-04-03 00:00:00,-0.658371,-0.44548,278.059
2021-04-03 01:00:00,-3.25774,-1.34988,278.932
2021-04-03 02:00:00,-3.22705,-1.37334,278.623
2021-04-03 03:00:00,-2.97134,-1.46964,278.273
2021-04-03 04:00:00,-2.55931,-1.56651,277.904
2021-04-03 05:00:00,-2.39464,-1.91797,277.596
2021-04-03 06:00:00,-2.49182,-2.19951,277.395
2021-04-03 07:00:00,-2.41841,-2.66599,278.07
2021-04-03 08:00:00,-3.20351,-3.26732,279.215
2021-04-03 09:00:00,-3.73126,-3.43365,279.967
2021-04-03 10:00:00,-3.93512,-3.26901,280.509
2021-04-03 11:00:00,-3.82642,-3.04384,280.967
2021-04-03 12:00:00,-3.52956,-2.99695,281.429
2021-04-03 13:00:00,-2.9783,-3.16087,281.75
2021-04-03 14:00:00,-2.43805,-3.57024,281.883
2021-04-03 15:00:00,-2.19356,-3.92116,281.795
2021-04-03 16:00:00,-2.18713,-4.01384,281.49
2021-04-03 17:00:00,-2.12064,-3.64157,281.05
2021-04-03 18:00:00,-1.6046,-2.99631,280.484
2021-04-03 19:00:00,-1.17128,-2.71893,279.627
2021-04-03 20:00:00,-1.14302,-2.25235,278.935
2021-04-03 21:00:00,-1.1192,-1.71283,278.334
2021-04-03 22:00:00,-1.12465,-1.16219,277.254
2021-04-03 23:00:00,-0.958481,-0.79483,276.799
2021-04-04 00:00:00,6.1546,-4.30679,281.1
2021-04-04 01:00:00,-0.369186,0.00567627,277.875
2021-04-04 02:00:00,-0.108032,0.294983,277.461
2021-04-04 03:00:00,-0.0656738,0.63382,276.316
2021-04-04 04:00:00,0.0811157,1.03082,274.621
2021-04-04 05:00:00,0.369934,1.28462,273.6
2021-04-04 06:00:00,0.744232,1.59825,273.485
2021-04-04 07:00:00,0.977966,1.42322,275.807
2021-04-04 08:00:00,1.51109,1.73035,278.613
2021-04-04 09:00:00,2.21846,2.07587,280.081
2021-04-04 10:00:00,3.08875,2.30022,281.369
2021-04-04 11:00:00,4.23241,1.96861,282.245
2021-04-04 12:00:00,4.62802,1.51892,282.795
2021-04-04 13:00:00,4.76726,1.38269,283.105
2021-04-04 14:00:00,4.85324,1.44432,283.261
2021-04-04 15:00:00,5.29811,1.07964,283.508
2021-04-04 16:00:00,4.7346,0.904419,283.302
2021-04-04 17:00:00,4.51265,0.67334,282.969
2021-04-04 18:00:00,4.57887,-0.264114,282.549
2021-04-04 19:00:00,4.88307,-1.7308,281.765
2021-04-04 20:00:00,5.51244,-1.87732,281.262
2021-04-04 21:00:00,6.14839,-2.42238,281.086
2021-04-04 22:00:00,6.60991,-2.09142,281.001
2021-04-04 23:00:00,6.85213,-2.44528,281.101
2021-04-05 00:00:00,3.718,-7.26691,275.788
2021-04-05 01:00:00,4.69992,-6.87306,280.34
2021-04-05 02:00:00,4.1985,-8.00122,279.085
2021-04-05 03:00:00,4.11542,-7.74059,278.431
2021-04-05 04:00:00,3.94991,-7.8835,277.78
2021-04-05 05:00:00,3.50253,-8.22548,276.843
2021-04-05 06:00:00,2.04956,-8.32382,276.206
2021-04-05 07:00:00,0.422592,-8.75987,276.596
2021-04-05 08:00:00,0.0507965,-9.57347,276.531
2021-04-05 09:00:00,0.410522,-9.577,276.371
2021-04-05 10:00:00,0.698715,-9.36893,276.457
2021-04-05 11:00:00,0.776962,-9.43051,276.769
2021-04-05 12:00:00,1.06721,-9.05681,277.088
2021-04-05 13:00:00,1.59731,-9.06241,277.703
2021-04-05 14:00:00,2.43874,-9.05931,277.964
2021-04-05 15:00:00,2.75859,-9.26489,278.132
2021-04-05 16:00:00,2.79462,-9.18329,278.153
2021-04-05 17:00:00,2.98038,-9.12811,278.034
2021-04-05 18:00:00,3.02577,-8.2495,277.744
2021-04-05 19:00:00,3.04698,-7.90054,276.847
2021-04-05 20:00:00,3.25256,-7.75679,276.712
2021-04-05 21:00:00,3.5072,-7.61322,276.372
2021-04-05 22:00:00,3.6769,-7.42923,276.182
2021-04-05 23:00:00,3.735,-7.22368,275.964
2021-04-06 00:00:00,2.79822,-4.96629,276.351
2021-04-06 01:00:00,3.66602,-6.95198,275.634
2021-04-06 02:00:00,3.8896,-6.74983,275.338
2021-04-06 03:00:00,4.29845,-6.7256,275.2
