dataDate,10u,10v,2t
2020-12-31 00:00:00,2.52884,-6.73775,277.414
2021-01-01 00:00:00,3.04777,-3.56305,274.563
2021-01-01 01:00:00,2.5746,-6.87242,277.411
2021-01-01 02:00:00,2.37468,-7.03362,277.446
2021-01-01 03:00:00,2.19741,-6.97415,277.449
2021-01-01 04:00:00,2.25017,-6.76233,277.285
2021-01-01 05:00:00,2.36581,-6.66353,277.095
2021-01-01 06:00:00,2.2986,-6.71223,277.121
2021-01-01 07:00:00,2.25242,-6.90117,277.117
2021-01-01 08:00:00,2.42323,-6.71671,276.967
2021-01-01 09:00:00,2.53363,-6.59346,276.822
2021-01-01 10:00:00,2.46288,-6.57513,276.881
2021-01-01 11:00:00,2.36526,-6.49231,277.14
2021-01-01 12:00:00,2.4673,-6.50346,277.374
2021-01-01 13:00:00,2.58098,-6.45096,277.416
2021-01-01 14:00:00,2.84053,-6.25247,277.188
2021-01-01 15:00:00,2.81681,-6.03096,276.911
2021-01-01 16:00:00,2.76701,-5.78409,276.53
2021-01-01 17:00:00,2.75275,-5.50069,276.267
2021-01-01 18:00:00,2.84754,-5.22372,275.97
2021-01-01 19:00:00,3.36295,-5.00931,275.465
2021-01-01 20:00:00,3.39218,-4.75359,275.187
2021-01-01 21:00:00,3.44616,-4.56111,274.944
2021-01-01 22:00:00,3.39187,-4.18488,274.756
2021-01-01 23:00:00,3.12961,-3.75903,274.666
2021-01-02 00:00:00,2.12821,-6.78632,276.348
2021-01-02 01:00:00,3.03747,-3.55713,274.483
2021-01-02 02:00:00,3.03247,-3.77016,274.396
2021-01-02 03:00:00,2.86281,-4.18878,274.397
2021-01-02 04:00:00,2.63052,-4.614,274.391
2021-01-02 05:00:00,2.53637,-4.89687,274.455
2021-01-02 06:00:00,2.57147,-5.27444,274.508
2021-01-02 07:00:00,2.17734,-5.6419,274.816
2021-01-02 08:00:00,2.18811,-5.96305,274.913
2021-01-02 09:00:00,2.31998,-6.14216,274.925
2021-01-02 10:00:00,2.52592,-5.96027,275.179
2021-01-02 11:00:00,2.51871,-6.01835,275.724
2021-01-02 12:00:00,2.36816,-6.17813,276.131
2021-01-02 13:00:00,2.31769,-6.40621,276.558
2021-01-02 14:00:00,1.72964,-6.55066,277.015
2021-01-02 15:00:00,1.4639,-6.62123,276.892
2021-01-02 16:00:00,1.47188,-6.53084,276.67
2021-01-02 17:00:00,1.55403,-6.30843,276.56
2021-01-02 18:00:00,1.61147,-6.37651,276.417
2021-01-02 19:00:00,1.20975,-6.68178,276.381
2021-01-02 20:00:00,1.09386,-6.96825,276.402
2021-01-02 21:00:00,1.23815,-6.96483,276.531
2021-01-02 22:00:00,1.61965,-6.8733,276.646
2021-01-02 23:00:00,1.99759,-6.8997,276.584
2021-01-03 00:00:00,-4.11932,-3.06609,276.911
2021-01-03 01:00:00,2.31291,-6.82013,276.333
2021-01-03 02:00:00,2.41953,-6.96755,276.181
2021-01-03 03:00:00,2.35271,-7.06425,276.051
2021-01-03 04:00:00,1.89861,-7.0687,276.016
2021-01-03 05:00:00,1.22283,-6.63686,276.075
2021-01-03 06:00:00,0.592509,-6.32539,276.221
2021-01-03 07:00:00,-0.563049,-5.96567,276.502
2021-01-03 08:00:00,-1.66551,-5.63598,276.634
2021-01-03 09:00:00,-2.70047,-5.10489,276.778
2021-01-03 10:00:00,-3.20825,-4.45706,277.083
2021-01-03 11:00:00,-4.02707,-3.70485,277.403
2021-01-03 12:00:00,-4.53687,-2.59156,277.719
2021-01-03 13:00:00,-4.34369,-1.84404,277.707
2021-01-03 14:00:00,-3.89973,-2.01782,277.745
2021-01-03 15:00:00,-3.61188,-2.40434,277.349
2021-01-03 16:00:00,-3.59885,-2.67946,276.788
2021-01-03 17:00:00,-3.54575,-2.71824,276.595
2021-01-03 18:00:00,-3.31763,-2.98348,276.544
2021-01-03 19:00:00,-3.57883,-3.17195,276.703
2021-01-03 20:00:00,-3.61467,-3.2679,276.774
2021-01-03 21:00:00,-3.98337,-3.25611,276.856
2021-01-03 22:00:00,-4.18532,-3.20487,276.847
2021-01-03 23:00:00,-4.20897,-3.16841,276.947
2021-01-04 00:00:00,-0.787567,-4.95741,276.267
2021-01-04 01:00:00,-3.98705,-2.91264,277.037
2021-01-04 02:00:00,-3.70079,-2.94086,276.863
2021-01-04 03:00:00,-3.45499,-3.15975,276.774
2021-01-04 04:00:00,-3.1292,-3.41872,276.706
2021-01-04 05:00:00,-2.99913,-3.66009,276.792
2021-01-04 06:00:00,-2.80847,-3.78355,276.662
2021-01-04 07:00:00,-2.36169,-4.18504,276.513
2021-01-04 08:00:00,-2.1339,-4.34883,276.406
2021-01-04 09:00:00,-2.01941,-4.48511,276.165
2021-01-04 10:00:00,-1.98637,-4.5012,276.343
2021-01-04 11:00:00,-1.96803,-4.44151,276.756
2021-01-04 12:00:00,-1.84238,-4.38999,277.034
2021-01-04 13:00:00,-1.6373,-4.42635,277.073
2021-01-04 14:00:00,-1.4455,-4.54962,277.103
2021-01-04 15:00:00,-1.24516,-4.44411,276.92
2021-01-04 16:00:00,-0.986877,-4.28025,276.501
2021-01-04 17:00:00,-0.840836,-4.20708,276.282
2021-01-04 18:00:00,-0.91568,-4.41076,276.165
2021-01-04 19:00:00,-0.673218,-4.79935,276.47
2021-01-04 20:00:00,-0.701035,-4.74318,276.625
2021-01-04 21:00:00,-0.627869,-4.76947,276.592
2021-01-04 22:00:00,-0.44162,-4.90727,276.246
2021-01-04 23:00:00,-0.742325,-5.01221,276.298
2021-01-05 00:00:00,0.194839,-2.6454,275.751
2021-01-05 01:00:00,-0.697922,-5.08389,276.211
2021-01-05 02:00:00,-0.915604,-5.19569,276.227
2021-01-05 03:00:00,-1.48453,-4.77153,276.068
2021-01-05 04:00:00,-2.15616,-4.1109,275.87
2021-01-05 05:00:00,-2.34032,-3.60017,276.158
2021-01-05 06:00:00,-2.34477,-3.46007,276.182
2021-01-05 07:00:00,-1.45357,-3.50201,276.173
2021-01-05 08:00:00,-1.00266,-3.57015,276.024
2021-01-05 09:00:00,-0.790924,-3.59558,275.865
2021-01-05 10:00:00,-0.810013,-3.48991,276.057
2021-01-05 11:00:00,-0.997894,-3.46825,276.627
2021-01-05 12:00:00,-1.31017,-3.50137,277.056
2021-01-05 13:00:00,-1.56055,-3.56286,277.299
2021-01-05 14:00:00,-1.62611,-3.68513,277.291
2021-01-05 15:00:00,-1.36256,-3.71127,277.046
2021-01-05 16:00:00,-0.94281,-3.78316,276.529
2021-01-05 17:00:00,-0.866562,-3.60683,276.252
2021-01-05 18:00:00,-0.879654,-3.34554,275.9
2021-01-05 19:00:00,-0.814484,-3.30701,276.179
2021-01-05 20:00:00,-0.630753,-3.1983,276.056
2021-01-05 21:00:00,-0.464233,-3.07875,276.238
2021-01-05 22:00:00,-0.218674,-2.99573,276.046
2021-01-05 23:00:00,-0.045166,-2.84433,275.879
2021-01-06 00:00:00,4.37739,1.00653,273.373
2021-01-06 01:00:00,0.666046,-2.53467,275.282
2021-01-06 02:00:00,0.929047,-2.49291,274.806
2021-01-06 03:00:00,1.08351,-2.54547,274.462
2021-01-06 04:00:00,1.11462,-2.51852,274.325
2021-01-06 05:00:00,1.05312,-2.55133,274.297
2021-01-06 06:00:00,0.896317,-2.43672,274.182
2021-01-06 07:00:00,0.949127,-1.72634,274.001
2021-01-06 08:00:00,1.36302,-1.56686,273.109
2021-01-06 09:00:00,1.69597,-1.30481,272.781
2021-01-06 10:00:00,1.67712,-0.920736,273.259
2021-01-06 11:00:00,1.57977,-0.505989,274.134
2021-01-06 12:00:00,1.66168,0.120485,274.978
2021-01-06 13:00:00,1.98962,0.617212,275.104
2021-01-06 14:00:00,2.48825,0.793699,274.98
2021-01-06 15:00:00,2.98895,0.798367,274.416
2021-01-06 16:00:00,3.28104,0.718515,273.586
2021-01-06 17:00:00,3.41707,0.748091,273.045
2021-01-06 18:00:00,3.64825,0.831436,272.773
2021-01-06 19:00:00,3.7514,1.15822,273.079
2021-01-06 20:00:00,3.8351,1.27242,272.959
2021-01-06 21:00:00,4.00071,1.3644,272.96
2021-01-06 22:00:00,4.20408,1.41127,272.953
2021-01-06 23:00:00,4.37483,1.26755,273.125
2021-01-07 00:00:00,1.08241,-7.20578,275.033
2021-01-07 01:00:00,4.32291,0.786097,273.952
2021-01-07 02:00:00,4.07306,0.77664,274.495
2021-01-07 03:00:00,3.81401,0.841492,274.888
2021-01-07 04:00:00,3.6817,0.676544,275.213
2021-01-07 05:00:00,3.47449,0.0561829,275.442
2021-01-07 06:00:00,2.93913,-0.943161,275.687
2021-01-07 07:00:00,1.84722,-1.8828,275.609
2021-01-07 08:00:00,1.45825,-2.50123,275.845
2021-01-07 09:00:00,1.46384,-2.74985,275.908
2021-01-07 10:00:00,1.6796,-3.11404,276.115
2021-01-07 11:00:00,1.83536,-3.50638,276.457
2021-01-07 12:00:00,1.9237,-3.84593,276.806
2021-01-07 13:00:00,1.90699,-4.15794,276.859
2021-01-07 14:00:00,1.81902,-4.46814,276.776
2021-01-07 15:00:00,1.67822,-4.68324,276.38
2021-01-07 16:00:00,1.73753,-4.74011,275.835
2021-01-07 17:00:00,1.83891,-4.79571,275.502
2021-01-07 18:00:00,1.64423,-5.16383,275.356
2021-01-07 19:00:00,1.15459,-5.55376,275.442
2021-01-07 20:00:00,0.946976,-6.07712,275.483
2021-01-07 21:00:00,0.680359,-6.45708,275.507
2021-01-07 22:00:00,0.756058,-6.89653,275.467
2021-01-07 23:00:00,1.01114,-7.2095,275.249
2021-01-08 00:00:00,2.70966,0.0106049,272.547
2021-01-08 01:00:00,1.37306,-7.02206,274.81
2021-01-08 02:00:00,1.74236,-6.81348,274.581
2021-01-08 03:00:00,2.25117,-6.67372,274.299
2021-01-08 04:00:00,2.54343,-6.46298,273.909
2021-01-08 05:00:00,2.61127,-6.31551,273.542
2021-01-08 06:00:00,2.81297,-6.18071,273.245
2021-01-08 07:00:00,2.55039,-6.26685,273.473
2021-01-08 08:00:00,2.57099,-6.0423,273.454
2021-01-08 09:00:00,2.69356,-5.76662,273.363
2021-01-08 10:00:00,2.86926,-5.53172,273.54
2021-01-08 11:00:00,2.93164,-5.1389,273.974
2021-01-08 12:00:00,3.02229,-4.39137,274.441
2021-01-08 13:00:00,3.41628,-4.37167,274.881
2021-01-08 14:00:00,3.24698,-4.20213,275.135
2021-01-08 15:00:00,3.13551,-3.94551,274.976
2021-01-08 16:00:00,3.06635,-3.69002,274.576
2021-01-08 17:00:00,2.96417,-3.32625,274.287
2021-01-08 18:00:00,2.85081,-2.8154,274.052
2021-01-08 19:00:00,2.77669,-2.88663,273.623
2021-01-08 20:00:00,2.53955,-2.1498,273.405
2021-01-08 21:00:00,2.63582,-1.49811,273.049
2021-01-08 22:00:00,2.84955,-1.08438,272.776
2021-01-08 23:00:00,2.89902,-0.677063,272.588
2021-01-09 00:00:00,0.880112,-2.06204,276.701
2021-01-09 01:00:00,2.73399,0.72554,272.339
2021-01-09 02:00:00,2.94517,1.22644,272.307
2021-01-09 03:00:00,3.28615,1.58095,272.277
2021-01-09 04:00:00,3.66881,1.89958,272.319
2021-01-09 05:00:00,4.03226,2.10669,272.399
2021-01-09 06:00:00,4.32549,2.3289,272.518
2021-01-09 07:00:00,4.7561,2.81854,272.631
2021-01-09 08:00:00,5.0464,3.10741,272.796
2021-01-09 09:00:00,5.39296,3.44289,273.052
2021-01-09 10:00:00,5.78384,3.64333,273.806
2021-01-09 11:00:00,5.9577,3.67444,274.645
2021-01-09 12:00:00,6.35677,3.91591,275.336
2021-01-09 13:00:00,6.83614,3.95931,275.899
2021-01-09 14:00:00,7.18045,3.94777,276.466
2021-01-09 15:00:00,7.25568,3.88519,276.555
2021-01-09 16:00:00,7.17464,3.6075,276.506
2021-01-09 17:00:00,7.03629,3.34668,276.599
2021-01-09 18:00:00,6.79924,2.6541,276.846
2021-01-09 19:00:00,6.45576,1.8965,277.728
2021-01-09 20:00:00,5.46068,0.786652,278.049
2021-01-09 21:00:00,4.11653,-0.637955,278.086
2021-01-09 22:00:00,2.62433,-1.85783,277.84
2021-01-09 23:00:00,1.32495,-2.36185,277.421
2021-01-10 00:00:00,5.31708,3.91684,279.419
2021-01-10 01:00:00,0.854584,-1.53079,276.047
2021-01-10 02:00:00,1.06523,-1.19185,275.154
2021-01-10 03:00:00,1.43256,-0.708603,274.332
2021-01-10 04:00:00,2.03511,-0.492783,273.561
2021-01-10 05:00:00,2.36806,-0.0780487,273.315
2021-01-10 06:00:00,2.58801,0.431091,273.441
2021-01-10 07:00:00,3.02213,-0.00520325,273.793
2021-01-10 08:00:00,3.17261,0.497116,274.183
2021-01-10 09:00:00,3.15417,1.11905,274.424
2021-01-10 10:00:00,3.10229,1.60413,275.14
2021-01-10 11:00:00,3.28822,2.19492,275.916
2021-01-10 12:00:00,3.3974,2.46123,276.64
2021-01-10 13:00:00,4.04935,2.86099,277.429
2021-01-10 14:00:00,4.9409,2.83678,278.195
2021-01-10 15:00:00,5.312,2.40934,278.572
2021-01-10 16:00:00,4.99292,2.27689,278.73
2021-01-10 17:00:00,4.9333,2.30068,278.69
2021-01-10 18:00:00,4.66223,2.45797,278.595
2021-01-10 19:00:00,4.55617,3.11458,278.911
2021-01-10 20:00:00,4.74922,3.4023,278.938
2021-01-10 21:00:00,5.14815,3.33484,279.002
2021-01-10 22:00:00,5.41042,3.34154,279.289
2021-01-10 23:00:00,5.45958,3.63902,279.454
2021-01-11 00:00:00,3.79752,-3.33258,274.63
2021-01-11 01:00:00,5.21132,3.99605,279.24
2021-01-11 02:00:00,5.12958,3.9816,279.198
2021-01-11 03:00:00,5.38727,3.73578,279.5
2021-01-11 04:00:00,6.20912,3.34961,279.906
2021-01-11 05:00:00,6.21082,3.37112,280.148
2021-01-11 06:00:00,5.78076,3.42043,280.393
2021-01-11 07:00:00,5.76778,3.46678,280.571
2021-01-11 08:00:00,5.57251,3.60425,280.744
2021-01-11 09:00:00,5.87764,3.54578,280.802
2021-01-11 10:00:00,5.49806,3.79095,280.818
2021-01-11 11:00:00,5.20337,3.56444,280.92
2021-01-11 12:00:00,5.05452,2.29877,281.021
2021-01-11 13:00:00,4.28235,-0.766617,280.721
2021-01-11 14:00:00,2.28201,-4.48894,279.022
2021-01-11 15:00:00,-0.343674,-5.97583,276.816
2021-01-11 16:00:00,-0.878433,-6.31453,275.39
2021-01-11 17:00:00,0.427673,-6.10341,275.114
2021-01-11 18:00:00,0.969299,-5.558,275.187
2021-01-11 19:00:00,1.32129,-5.49081,275.208
2021-01-11 20:00:00,1.72946,-5.1721,274.853
2021-01-11 21:00:00,2.40742,-4.47871,274.678
2021-01-11 22:00:00,3.0831,-3.96089,274.627
2021-01-11 23:00:00,3.54297,-3.6445,274.631
2021-01-12 00:00:00,3.69421,-1.32731,275.256
2021-01-12 01:00:00,4.08685,-3.32965,274.833
2021-01-12 02:00:00,4.37167,-3.49337,275.023
2021-01-12 03:00:00,4.30132,-3.83882,275.13
2021-01-12 04:00:00,4.16458,-4.10872,275.159
2021-01-12 05:00:00,4.10947,-4.22272,275.198
2021-01-12 06:00:00,3.98512,-4.13705,275.252
2021-01-12 07:00:00,3.74284,-5.08467,275.111
2021-01-12 08:00:00,3.5565,-4.79599,275.11
2021-01-12 09:00:00,3.65604,-4.32339,275.129
2021-01-12 10:00:00,3.68939,-3.87593,275.417
2021-01-12 11:00:00,3.78053,-3.37288,275.985
2021-01-12 12:00:00,4.13534,-2.99254,276.536
2021-01-12 13:00:00,4.20982,-3.07515,276.918
2021-01-12 14:00:00,3.92303,-3.27665,277.032
2021-01-12 15:00:00,3.82845,-2.88588,276.825
2021-01-12 16:00:00,3.80788,-2.3806,276.324
2021-01-12 17:00:00,3.80006,-2.04741,275.925
2021-01-12 18:00:00,3.94785,-1.65833,275.587
2021-01-12 19:00:00,4.18262,-1.43552,275.203
2021-01-12 20:00:00,3.99518,-1.42881,275.182
2021-01-12 21:00:00,3.85435,-1.28284,275.179
2021-01-12 22:00:00,4.00018,-1.11236,275.129
2021-01-12 23:00:00,3.74373,-1.25882,275.169
2021-01-13 00:00:00,-0.0190735,0.256714,276.473
2021-01-13 01:00:00,3.79025,-1.41676,275.119
2021-01-13 02:00:00,3.28244,-1.56328,275.106
2021-01-13 03:00:00,2.8219,-1.70061,275.028
2021-01-13 04:00:00,2.78526,-1.77636,274.908
2021-01-13 05:00:00,2.77763,-1.77617,274.848
2021-01-13 06:00:00,2.52325,-1.84975,274.664
2021-01-13 07:00:00,2.44061,-1.5962,274.156
2021-01-13 08:00:00,2.49197,-1.58982,274.158
2021-01-13 09:00:00,2.66922,-1.55845,274.374
2021-01-13 10:00:00,2.29248,-1.86805,274.88
2021-01-13 11:00:00,1.99319,-2.01025,275.6
2021-01-13 12:00:00,1.66989,-2.11855,276.131
2021-01-13 13:00:00,1.88161,-1.74791,276.28
2021-01-13 14:00:00,1.76692,-1.53606,276.316
2021-01-13 15:00:00,2.1741,-1.17037,276.102
2021-01-13 16:00:00,1.98174,-1.21286,275.814
2021-01-13 17:00:00,1.57077,-1.4053,275.578
2021-01-13 18:00:00,1.17996,-1.32409,275.286
2021-01-13 19:00:00,0.987991,-0.771441,275.111
2021-01-13 20:00:00,1.43877,-0.142416,274.967
2021-01-13 21:00:00,1.49303,0.103522,275.026
2021-01-13 22:00:00,1.37552,-0.0254107,274.999
2021-01-13 23:00:00,0.926331,-0.100211,275.405
2021-01-14 00:00:00,2.3598,3.08461,276.36
2021-01-14 01:00:00,-0.856552,0.90834,275.522
2021-01-14 02:00:00,-1.39682,1.41046,276.149
2021-01-14 03:00:00,-2.31364,2.2179,276.994
2021-01-14 04:00:00,-3.4276,3.78796,277.63
2021-01-14 05:00:00,-3.90318,4.76447,277.866
2021-01-14 06:00:00,-4.11449,5.27953,277.767
2021-01-14 07:00:00,-3.92227,5.05871,277.698
2021-01-14 08:00:00,-3.68288,5.11131,277.521
2021-01-14 09:00:00,-3.59441,5.00982,277.351
2021-01-14 10:00:00,-3.58208,5.10653,277.341
2021-01-14 11:00:00,-3.27283,5.14619,277.59
2021-01-14 12:00:00,-2.61095,5.0833,277.647
2021-01-14 13:00:00,-2.14006,5.23504,277.698
2021-01-14 14:00:00,-1.53487,5.01504,277.407
2021-01-14 15:00:00,-1.00513,4.76828,277.154
2021-01-14 16:00:00,-0.250336,4.48477,277.061
2021-01-14 17:00:00,0.525085,4.17416,276.893
2021-01-14 18:00:00,1.13525,3.8679,276.738
2021-01-14 19:00:00,1.5096,3.7661,277.081
2021-01-14 20:00:00,1.51204,3.70244,276.849
2021-01-14 21:00:00,1.65242,3.64726,276.814
2021-01-14 22:00:00,2.05548,3.57664,276.742
2021-01-14 23:00:00,2.29807,3.25687,276.501
2021-01-15 00:00:00,-0.52594,7.71266,275.135
2021-01-15 01:00:00,2.55249,2.9154,276.082
2021-01-15 02:00:00,2.66708,2.72509,275.956
2021-01-15 03:00:00,2.61729,2.54948,275.846
2021-01-15 04:00:00,2.64871,2.44125,275.568
2021-01-15 05:00:00,2.64285,2.27718,275.141
2021-01-15 06:00:00,2.79483,2.10934,274.774
2021-01-15 07:00:00,2.94337,1.84303,274.748
2021-01-15 08:00:00,2.9003,1.77526,274.589
2021-01-15 09:00:00,2.84927,1.86182,274.559
2021-01-15 10:00:00,2.98689,1.99188,274.969
2021-01-15 11:00:00,2.81699,2.11391,275.708
2021-01-15 12:00:00,2.47615,2.42959,276.302
2021-01-15 13:00:00,2.20503,2.89134,276.608
2021-01-15 14:00:00,2.31335,3.69877,276.706
2021-01-15 15:00:00,2.3221,4.11399,276.535
2021-01-15 16:00:00,1.86836,4.35969,276.233
2021-01-15 17:00:00,1.75014,4.83913,275.856
2021-01-15 18:00:00,1.27596,4.97044,275.312
2021-01-15 19:00:00,0.40625,5.46227,275.365
2021-01-15 20:00:00,1.02394,5.90271,275.252
2021-01-15 21:00:00,0.472153,5.931,275.067
2021-01-15 22:00:00,-0.262695,6.53986,275.089
2021-01-15 23:00:00,-0.261673,7.28621,275.113
2021-01-16 00:00:00,4.3298,2.3132,276.421
2021-01-16 01:00:00,-1.00549,7.77601,274.983
2021-01-16 02:00:00,-1.65578,7.93219,275.014
2021-01-16 03:00:00,-2.0009,8.23268,275.167
2021-01-16 04:00:00,-2.62611,8.66266,275.175
2021-01-16 05:00:00,-2.65413,9.14848,275.381
2021-01-16 06:00:00,-1.92876,9.06046,275.479
2021-01-16 07:00:00,-0.996979,9.26198,276.105
2021-01-16 08:00:00,0.319412,8.459,276.572
2021-01-16 09:00:00,1.63998,7.67846,277.414
2021-01-16 10:00:00,2.02463,6.76069,278.137
2021-01-16 11:00:00,2.11363,6.72078,278.833
2021-01-16 12:00:00,3.83751,5.94081,279.37
2021-01-16 13:00:00,5.65465,4.04238,279.879
2021-01-16 14:00:00,6.76134,2.40036,280.178
2021-01-16 15:00:00,6.81522,1.51834,280.143
2021-01-16 16:00:00,6.52002,1.35272,279.689
2021-01-16 17:00:00,6.21489,1.50342,279.173
2021-01-16 18:00:00,5.38287,1.80095,278.664
2021-01-16 19:00:00,5.11429,2.10703,278.223
2021-01-16 20:00:00,5.03389,1.81284,277.836
2021-01-16 21:00:00,4.83536,1.7816,277.483
2021-01-16 22:00:00,4.4966,1.85898,277.092
2021-01-16 23:00:00,4.30295,2.15392,276.698
2021-01-17 00:00:00,5.40874,3.38576,277.848
2021-01-17 01:00:00,4.6259,2.24883,276.332
2021-01-17 02:00:00,4.8698,1.97873,276.219
2021-01-17 03:00:00,4.9229,1.67106,276.171
2021-01-17 04:00:00,4.96657,1.54165,276.004
2021-01-17 05:00:00,5.18025,1.43499,275.926
2021-01-17 06:00:00,5.23518,1.30558,275.933
2021-01-17 07:00:00,5.1131,1.31756,275.915
2021-01-17 08:00:00,4.98753,1.3547,275.831
2021-01-17 09:00:00,4.94955,1.401,275.811
2021-01-17 10:00:00,5.02022,1.49891,276.273
2021-01-17 11:00:00,5.11774,1.63211,276.918
2021-01-17 12:00:00,5.19191,1.86716,277.441
2021-01-17 13:00:00,5.21924,2.17796,277.846
2021-01-17 14:00:00,5.16039,2.73088,278.187
2021-01-17 15:00:00,4.87,3.32442,278.073
2021-01-17 16:00:00,4.58412,3.97536,277.669
2021-01-17 17:00:00,4.63287,4.43903,277.519
2021-01-17 18:00:00,5.22322,4.54927,277.292
2021-01-17 19:00:00,5.74397,3.84133,277.368
2021-01-17 20:00:00,5.40106,3.4586,277.469
2021-01-17 21:00:00,5.36403,3.59686,277.825
2021-01-17 22:00:00,5.32181,3.71333,277.96
2021-01-17 23:00:00,5.21376,3.63176,278.007
2021-01-18 00:00:00,3.82704,2.03612,276.414
2021-01-18 01:00:00,5.7538,2.91066,277.53
2021-01-18 02:00:00,5.63884,2.54303,277.279
2021-01-18 03:00:00,5.47395,2.29243,277.087
2021-01-18 04:00:00,5.19325,2.06793,276.78
2021-01-18 05:00:00,4.79773,1.997,276.347
2021-01-18 06:00:00,4.59636,2.07001,275.963
2021-01-18 07:00:00,4.57732,2.37967,275.843
2021-01-18 08:00:00,4.74043,2.44434,275.688
2021-01-18 09:00:00,4.61505,2.68639,275.581
2021-01-18 10:00:00,4.55707,2.97857,275.957
2021-01-18 11:00:00,4.67616,3.19992,276.633
2021-01-18 12:00:00,4.82506,3.37001,277.304
2021-01-18 13:00:00,4.85782,3.63028,277.843
2021-01-18 14:00:00,4.57579,3.83875,278.148
2021-01-18 15:00:00,4.17323,3.88463,278.106
2021-01-18 16:00:00,4.12553,3.8947,277.74
2021-01-18 17:00:00,3.92059,3.79012,277.356
2021-01-18 18:00:00,3.62335,3.95491,277.035
2021-01-18 19:00:00,4.26645,4.56451,277.322
2021-01-18 20:00:00,4.63329,4.09003,277.258
2021-01-18 21:00:00,4.49342,3.51591,277.276
2021-01-18 22:00:00,4.42645,3.10986,277.106
2021-01-18 23:00:00,4.0527,2.62442,276.74
2021-01-19 00:00:00,-3.20215,-1.98156,276.576
2021-01-19 01:00:00,3.76831,1.24728,276.046
2021-01-19 02:00:00,3.58139,0.551331,275.548
2021-01-19 03:00:00,3.46863,0.271652,275.121
2021-01-19 04:00:00,3.46474,0.272003,274.55
2021-01-19 05:00:00,3.54587,0.228088,274.259
2021-01-19 06:00:00,3.62372,0.157547,274.0
2021-01-19 07:00:00,3.24921,-0.278876,273.965
2021-01-19 08:00:00,3.30804,-0.0482416,273.798
2021-01-19 09:00:00,3.31667,0.00747204,273.537
2021-01-19 10:00:00,3.19292,-0.0761566,273.951
2021-01-19 11:00:00,2.61758,0.187034,274.758
2021-01-19 12:00:00,2.42477,1.18413,275.536
2021-01-19 13:00:00,2.32899,1.47486,275.879
2021-01-19 14:00:00,2.20166,1.53952,275.912
2021-01-19 15:00:00,2.0539,1.14488,275.733
2021-01-19 16:00:00,1.67597,0.586384,275.355
2021-01-19 17:00:00,1.09763,0.399563,274.559
2021-01-19 18:00:00,0.586795,0.453465,275.093
2021-01-19 19:00:00,-0.58388,-0.69977,275.357
2021-01-19 20:00:00,-1.53296,-1.05032,274.355
2021-01-19 21:00:00,-2.34067,-1.27408,275.263
2021-01-19 22:00:00,-2.88409,-1.30157,276.006
2021-01-19 23:00:00,-3.12645,-1.6018,276.504
2021-01-20 00:00:00,2.44365,-3.99926,275.392
2021-01-20 01:00:00,-3.17543,-2.28699,276.578
2021-01-20 02:00:00,-3.40175,-2.52569,276.657
2021-01-20 03:00:00,-3.28859,-2.85349,276.615
2021-01-20 04:00:00,-2.55029,-3.3766,276.711
2021-01-20 05:00:00,-1.98897,-3.75874,276.791
2021-01-20 06:00:00,-1.2771,-3.89184,276.839
2021-01-20 07:00:00,0.292999,-4.0446,276.412
2021-01-20 08:00:00,0.592865,-3.9508,276.344
2021-01-20 09:00:00,0.905762,-3.70707,276.304
2021-01-20 10:00:00,1.15994,-3.47692,276.354
2021-01-20 11:00:00,1.16672,-3.21329,276.454
2021-01-20 12:00:00,1.15147,-3.42976,276.534
2021-01-20 13:00:00,1.15956,-3.57289,276.571
2021-01-20 14:00:00,1.13187,-3.50214,276.68
2021-01-20 15:00:00,1.06549,-3.39613,276.484
2021-01-20 16:00:00,0.950241,-2.88692,276.209
2021-01-20 17:00:00,0.949738,-3.14812,275.913
2021-01-20 18:00:00,1.06882,-3.47713,275.689
2021-01-20 19:00:00,0.785065,-3.81185,275.845
2021-01-20 20:00:00,1.20981,-3.86534,275.661
2021-01-20 21:00:00,1.31435,-3.93575,275.432
2021-01-20 22:00:00,1.23981,-4.10982,275.42
2021-01-20 23:00:00,1.78244,-4.07658,275.421
2021-01-21 00:00:00,7.64075,0.145645,276.698
2021-01-21 01:00:00,2.40192,-4.3418,275.434
2021-01-21 02:00:00,2.60869,-4.67677,275.606
2021-01-21 03:00:00,3.37552,-4.69989,275.906
2021-01-21 04:00:00,4.13683,-4.25644,276.11
2021-01-21 05:00:00,4.89581,-3.83424,276.281
2021-01-21 06:00:00,5.63597,-3.52203,276.336
2021-01-21 07:00:00,7.16887,-2.48309,275.649
2021-01-21 08:00:00,7.76343,-2.52597,276.191
2021-01-21 09:00:00,8.06038,-3.4054,276.504
2021-01-21 10:00:00,8.16826,-4.06186,276.648
2021-01-21 11:00:00,8.25372,-4.33492,276.708
2021-01-21 12:00:00,8.36455,-3.80586,276.885
2021-01-21 13:00:00,8.52406,-3.06253,277.03
2021-01-21 14:00:00,8.62051,-2.16089,277.242
2021-01-21 15:00:00,8.53612,-1.31174,277.414
2021-01-21 16:00:00,8.2153,-0.385406,277.362
2021-01-21 17:00:00,8.13586,0.432877,277.135
2021-01-21 18:00:00,8.04233,0.755875,276.915
2021-01-21 19:00:00,7.79741,1.05232,277.248
2021-01-21 20:00:00,7.65269,1.01251,277.095
2021-01-21 21:00:00,7.63216,0.841995,276.931
