dataDate,10u,10v,2t
2021-03-12 13:00:00,8.29214,2.39226,281.416
2021-03-12 14:00:00,8.67749,3.18172,281.75
2021-03-12 15:00:00,8.5161,3.28456,281.63
2021-03-12 16:00:00,7.97723,2.99185,280.125
2021-03-12 17:00:00,6.06668,2.90445,280.29
2021-03-12 18:00:00,4.61336,3.59792,279.644
2021-03-12 19:00:00,4.61777,3.96029,279.17
2021-03-12 20:00:00,4.14713,4.89277,278.595
2021-03-12 21:00:00,3.34732,5.7502,278.521
2021-03-12 22:00:00,2.8969,6.36494,278.401
2021-03-12 23:00:00,2.16698,7.19922,278.216
2021-03-13 00:00:00,5.25583,-0.00262451,276.443
2021-03-13 01:00:00,2.2549,8.63321,277.674
2021-03-13 02:00:00,3.56001,7.99255,278.084
2021-03-13 03:00:00,7.60161,6.84303,278.772
2021-03-13 04:00:00,8.27756,4.56342,277.997
2021-03-13 05:00:00,9.06927,3.40454,276.995
2021-03-13 06:00:00,9.23553,2.03383,276.879
2021-03-13 07:00:00,8.65706,2.91924,276.625
2021-03-13 08:00:00,8.58824,2.09213,276.879
2021-03-13 09:00:00,8.59506,1.22627,277.731
2021-03-13 10:00:00,9.9203,-0.574005,278.091
2021-03-13 11:00:00,9.18594,-0.811707,279.185
2021-03-13 12:00:00,10.0196,-1.75696,280.392
2021-03-13 13:00:00,10.3881,-2.60628,280.025
2021-03-13 14:00:00,9.63809,-2.21565,280.774
2021-03-13 15:00:00,9.32658,-1.76982,280.659
2021-03-13 16:00:00,8.4487,-1.07306,280.119
2021-03-13 17:00:00,7.77426,-0.932983,279.653
2021-03-13 18:00:00,7.17761,-0.316544,278.764
2021-03-13 19:00:00,6.56209,0.259644,277.979
2021-03-13 20:00:00,6.18909,0.661911,277.727
2021-03-13 21:00:00,5.93625,1.0836,277.429
2021-03-13 22:00:00,5.5976,1.40895,277.114
2021-03-13 23:00:00,5.44403,1.17525,276.77
2021-03-14 00:00:00,3.94508,-3.77629,279.096
2021-03-14 01:00:00,5.13779,-1.2224,276.291
2021-03-14 02:00:00,5.37363,-1.62338,276.214
2021-03-14 03:00:00,5.70219,-1.68761,276.14
2021-03-14 04:00:00,5.87938,-1.65904,276.286
2021-03-14 05:00:00,6.16354,-1.37816,276.46
2021-03-14 06:00:00,6.47043,-1.17706,276.554
2021-03-14 07:00:00,6.58115,-1.24079,277.094
2021-03-14 08:00:00,6.49048,-1.12643,278.105
2021-03-14 09:00:00,7.19206,-1.04877,279.462
2021-03-14 10:00:00,8.91064,-2.92075,280.849
2021-03-14 11:00:00,8.60886,-2.93263,281.813
2021-03-14 12:00:00,8.26624,-2.12862,282.507
2021-03-14 13:00:00,9.15091,-1.98683,282.558
2021-03-14 14:00:00,8.82945,-1.59305,282.063
2021-03-14 15:00:00,8.55826,-1.16669,281.621
2021-03-14 16:00:00,7.71835,-0.375214,281.25
2021-03-14 17:00:00,7.12323,0.541702,280.408
2021-03-14 18:00:00,6.06831,1.3877,279.364
2021-03-14 19:00:00,5.3774,0.672028,279.226
2021-03-14 20:00:00,5.70476,-2.22981,280.002
2021-03-14 21:00:00,5.32324,-4.25497,280.035
2021-03-14 22:00:00,4.32736,-4.52347,279.567
2021-03-14 23:00:00,3.96382,-4.21339,279.292
2021-03-15 00:00:00,1.94899,0.969385,277.091
2021-03-15 01:00:00,4.09076,-3.33249,278.706
2021-03-15 02:00:00,4.21941,-3.10205,278.336
2021-03-15 03:00:00,4.22926,-3.1064,278.105
2021-03-15 04:00:00,4.16112,-3.0484,277.77
2021-03-15 05:00:00,3.99345,-2.98145,277.477
2021-03-15 06:00:00,3.88998,-3.01419,277.162
2021-03-15 07:00:00,3.69716,-2.78186,277.361
2021-03-15 08:00:00,3.34503,-2.55083,278.483
2021-03-15 09:00:00,3.60701,-4.37152,279.942
2021-03-15 10:00:00,3.12234,-6.34709,280.973
2021-03-15 11:00:00,2.94318,-6.96556,281.616
2021-03-15 12:00:00,2.88808,-6.78692,282.09
2021-03-15 13:00:00,2.51076,-6.51707,282.412
2021-03-15 14:00:00,1.91963,-6.18528,282.367
2021-03-15 15:00:00,1.5154,-5.99313,282.432
2021-03-15 16:00:00,0.538544,-5.17427,282.007
2021-03-15 17:00:00,-0.315155,-4.24662,281.06
2021-03-15 18:00:00,-0.546753,-3.5519,279.52
2021-03-15 19:00:00,-0.0239716,-2.65996,278.68
2021-03-15 20:00:00,0.481567,-2.11189,278.245
2021-03-15 21:00:00,1.27806,-1.57008,277.677
2021-03-15 22:00:00,1.90819,-0.485777,277.514
2021-03-15 23:00:00,2.14386,0.570309,276.837
2021-03-16 00:00:00,1.82613,-6.25759,279.38
2021-03-16 01:00:00,1.76602,1.33961,277.627
2021-03-16 02:00:00,1.56476,1.51355,277.964
2021-03-16 03:00:00,1.41087,1.68513,278.229
2021-03-16 04:00:00,1.4902,1.91893,278.42
2021-03-16 05:00:00,2.15916,1.81174,278.849
2021-03-16 06:00:00,3.35692,0.749969,279.627
2021-03-16 07:00:00,3.47394,-0.00357056,279.866
2021-03-16 08:00:00,3.89279,-1.83088,281.176
2021-03-16 09:00:00,4.52838,-2.13965,282.179
2021-03-16 10:00:00,5.0849,-2.62597,282.492
2021-03-16 11:00:00,4.98014,-3.09447,283.108
2021-03-16 12:00:00,4.32739,-3.15852,283.414
2021-03-16 13:00:00,4.25546,-4.62796,283.757
2021-03-16 14:00:00,3.32838,-8.37346,283.768
2021-03-16 15:00:00,2.25133,-10.0183,282.869
2021-03-16 16:00:00,2.30664,-9.56374,282.297
2021-03-16 17:00:00,2.05635,-9.04602,281.723
2021-03-16 18:00:00,1.79048,-7.9111,280.827
2021-03-16 19:00:00,1.93204,-7.88557,280.352
2021-03-16 20:00:00,1.66687,-7.45031,280.156
2021-03-16 21:00:00,1.37642,-7.23427,279.95
2021-03-16 22:00:00,1.23933,-7.00736,279.769
2021-03-16 23:00:00,1.41924,-6.77778,279.575
2021-03-17 00:00:00,2.48494,-4.11759,278.629
2021-03-17 01:00:00,2.26306,-5.69423,279.049
2021-03-17 02:00:00,2.33586,-5.40566,278.752
2021-03-17 03:00:00,2.23898,-5.26845,278.525
2021-03-17 04:00:00,2.34099,-4.53692,278.173
2021-03-17 05:00:00,2.51154,-3.98707,277.871
2021-03-17 06:00:00,2.48858,-3.46908,277.979
2021-03-17 07:00:00,1.80194,-3.4945,278.442
2021-03-17 08:00:00,2.39234,-2.54384,278.964
2021-03-17 09:00:00,3.00095,-2.02474,279.685
2021-03-17 10:00:00,2.99621,-2.58639,280.476
2021-03-17 11:00:00,2.76459,-2.89774,280.53
2021-03-17 12:00:00,2.56094,-3.79709,280.865
2021-03-17 13:00:00,1.4088,-6.77964,282.043
2021-03-17 14:00:00,0.601273,-8.01596,282.177
2021-03-17 15:00:00,0.715942,-7.72477,281.838
2021-03-17 16:00:00,0.340607,-7.53011,281.517
2021-03-17 17:00:00,0.393692,-6.48238,280.834
2021-03-17 18:00:00,0.51442,-6.3886,280.39
2021-03-17 19:00:00,0.398163,-5.55141,280.296
2021-03-17 20:00:00,0.859818,-4.68855,280.16
2021-03-17 21:00:00,1.63239,-4.05852,279.744
2021-03-17 22:00:00,2.11674,-3.79978,279.219
2021-03-17 23:00:00,2.42657,-3.78986,278.732
2021-03-18 00:00:00,-0.0625153,-7.25381,280.012
2021-03-18 01:00:00,2.17667,-4.68427,278.771
2021-03-18 02:00:00,1.98872,-4.87535,278.896
2021-03-18 03:00:00,2.02426,-4.82339,278.924
2021-03-18 04:00:00,2.06863,-4.85091,279.021
2021-03-18 05:00:00,1.98814,-5.01868,279.314
2021-03-18 06:00:00,1.65771,-5.09496,279.403
2021-03-18 07:00:00,1.98196,-4.9513,279.567
2021-03-18 08:00:00,1.71346,-4.62003,280.051
2021-03-18 09:00:00,1.31253,-6.17175,280.601
2021-03-18 10:00:00,1.27408,-5.36702,280.912
2021-03-18 11:00:00,1.10225,-5.00684,281.229
2021-03-18 12:00:00,1.06902,-4.97796,281.706
2021-03-18 13:00:00,1.1174,-5.55255,282.042
2021-03-18 14:00:00,1.32503,-5.48552,281.916
2021-03-18 15:00:00,1.54305,-5.91908,281.797
2021-03-18 16:00:00,1.72037,-6.60428,281.605
2021-03-18 17:00:00,1.76817,-6.82419,281.289
2021-03-18 18:00:00,1.6907,-7.20522,280.994
2021-03-18 19:00:00,1.18658,-7.86312,281.272
2021-03-18 20:00:00,0.874115,-8.24647,280.976
2021-03-18 21:00:00,0.703232,-8.09706,280.674
2021-03-18 22:00:00,0.31459,-7.80981,280.366
2021-03-18 23:00:00,0.123749,-7.48158,280.16
2021-03-19 00:00:00,0.989716,-1.36386,278.581
2021-03-19 01:00:00,-0.276367,-6.98253,279.892
2021-03-19 02:00:00,-0.715286,-6.73296,279.775
2021-03-19 03:00:00,-1.40005,-6.27544,279.648
2021-03-19 04:00:00,-1.57333,-5.38547,279.488
2021-03-19 05:00:00,-1.43758,-4.74174,279.373
2021-03-19 06:00:00,-1.46292,-4.41924,279.326
2021-03-19 07:00:00,-1.46117,-4.34247,279.559
2021-03-19 08:00:00,-1.97342,-4.82991,279.744
2021-03-19 09:00:00,-2.09225,-4.9158,279.938
2021-03-19 10:00:00,-2.22044,-4.86206,280.457
2021-03-19 11:00:00,-2.33057,-4.86537,280.823
2021-03-19 12:00:00,-2.36261,-4.62511,280.674
2021-03-19 13:00:00,-2.1694,-4.10519,280.894
2021-03-19 14:00:00,-2.02768,-3.99876,280.663
2021-03-19 15:00:00,-1.89595,-4.07773,280.377
2021-03-19 16:00:00,-1.83495,-4.20224,280.272
2021-03-19 17:00:00,-1.6691,-4.02083,279.819
2021-03-19 18:00:00,-0.862335,-3.12766,279.516
2021-03-19 19:00:00,-0.263672,-2.08767,278.995
2021-03-19 20:00:00,-0.107437,-2.15401,278.924
2021-03-19 21:00:00,0.247635,-2.05086,278.819
2021-03-19 22:00:00,0.509018,-1.8972,278.634
2021-03-19 23:00:00,0.590134,-1.6947,278.605
2021-03-20 00:00:00,1.66216,-4.96807,281.008
2021-03-20 01:00:00,1.6261,-1.13231,278.315
2021-03-20 02:00:00,1.94601,-1.03649,278.295
2021-03-20 03:00:00,2.02277,-1.05682,278.466
2021-03-20 04:00:00,2.01723,-1.29203,278.703
2021-03-20 05:00:00,1.98744,-1.69648,278.9
2021-03-20 06:00:00,1.94872,-1.98623,279.049
2021-03-20 07:00:00,1.77322,-1.73921,279.435
2021-03-20 08:00:00,2.02733,-2.17837,280.084
2021-03-20 09:00:00,1.93173,-1.57248,280.958
2021-03-20 10:00:00,2.04845,-0.958021,281.896
2021-03-20 11:00:00,2.34509,-0.527546,282.734
2021-03-20 12:00:00,3.09517,-0.511588,283.799
2021-03-20 13:00:00,3.66409,-0.598144,284.515
2021-03-20 14:00:00,4.34596,-0.623989,285.289
2021-03-20 15:00:00,4.77197,-0.635476,285.752
2021-03-20 16:00:00,5.07185,-0.745114,285.576
2021-03-20 17:00:00,5.38078,-0.670969,284.795
2021-03-20 18:00:00,5.48882,-1.09562,283.221
2021-03-20 19:00:00,5.35667,-1.25261,281.917
2021-03-20 20:00:00,4.99489,-1.56021,280.933
2021-03-20 21:00:00,4.49759,-2.38494,280.554
2021-03-20 22:00:00,3.3811,-3.90699,280.726
2021-03-20 23:00:00,2.17842,-4.64016,281.17
2021-03-21 00:00:00,2.59016,0.917816,279.015
2021-03-21 01:00:00,0.880859,-5.4835,280.913
2021-03-21 02:00:00,-0.124451,-5.64733,280.528
2021-03-21 03:00:00,-0.280228,-5.66665,279.894
2021-03-21 04:00:00,0.246368,-5.16291,278.897
2021-03-21 05:00:00,0.780441,-4.77125,278.424
2021-03-21 06:00:00,0.909302,-4.76121,278.08
2021-03-21 07:00:00,0.910568,-4.73244,278.321
2021-03-21 08:00:00,0.545227,-5.87792,279.262
2021-03-21 09:00:00,0.63591,-5.6699,280.052
2021-03-21 10:00:00,0.971497,-5.50271,280.746
2021-03-21 11:00:00,0.867584,-5.52979,281.215
2021-03-21 12:00:00,0.796753,-5.29954,281.599
2021-03-21 13:00:00,0.568115,-4.91146,281.872
2021-03-21 14:00:00,0.0642548,-4.36324,281.838
2021-03-21 15:00:00,0.0495605,-4.05552,281.781
2021-03-21 16:00:00,-0.310669,-3.21978,281.594
2021-03-21 17:00:00,-1.27193,-2.01884,281.003
2021-03-21 18:00:00,-1.95129,-0.620514,280.267
2021-03-21 19:00:00,-1.96577,1.27748,279.626
2021-03-21 20:00:00,-1.45973,1.95908,279.164
2021-03-21 21:00:00,-0.60495,2.37178,279.107
2021-03-21 22:00:00,0.304947,2.29556,279.142
2021-03-21 23:00:00,1.35307,1.87685,279.241
2021-03-22 00:00:00,2.81134,0.300858,277.037
2021-03-22 01:00:00,3.14536,0.0797272,278.679
2021-03-22 02:00:00,3.0605,-0.0967865,277.564
2021-03-22 03:00:00,2.89317,-0.0485992,276.901
2021-03-22 04:00:00,2.97289,0.0667419,276.062
2021-03-22 05:00:00,2.95569,0.14711,275.573
2021-03-22 06:00:00,2.88225,0.328064,274.989
2021-03-22 07:00:00,2.71634,0.463791,275.128
2021-03-22 08:00:00,3.02232,0.149979,277.114
2021-03-22 09:00:00,3.16315,-0.532089,279.153
2021-03-22 10:00:00,2.71088,-0.749695,280.375
2021-03-22 11:00:00,2.47716,-0.735535,281.402
2021-03-22 12:00:00,2.30902,-0.766144,282.353
2021-03-22 13:00:00,2.15372,-0.406235,283.048
2021-03-22 14:00:00,2.26907,0.226074,283.707
2021-03-22 15:00:00,2.83841,0.661545,284.201
2021-03-22 16:00:00,3.22627,0.659531,284.357
2021-03-22 17:00:00,3.18793,0.41156,284.066
2021-03-22 18:00:00,2.87682,0.428543,282.779
2021-03-22 19:00:00,3.23677,0.219177,280.885
2021-03-22 20:00:00,3.42398,-0.559219,279.665
2021-03-22 21:00:00,3.30864,-1.07323,278.69
2021-03-22 22:00:00,3.06732,-0.876984,277.867
2021-03-22 23:00:00,2.9239,-0.267288,277.383
2021-03-23 00:00:00,3.44196,4.58157,279.739
2021-03-23 01:00:00,2.68781,0.80661,276.659
2021-03-23 02:00:00,2.48763,1.16409,276.506
2021-03-23 03:00:00,2.25552,1.48524,276.205
2021-03-23 04:00:00,2.00555,1.81374,275.96
2021-03-23 05:00:00,1.71255,1.97456,276.535
2021-03-23 06:00:00,1.72165,2.44356,276.771
2021-03-23 07:00:00,2.14853,2.25719,277.63
2021-03-23 08:00:00,2.58557,2.74829,279.307
2021-03-23 09:00:00,3.03853,3.28951,280.524
2021-03-23 10:00:00,4.36931,3.77081,281.596
2021-03-23 11:00:00,4.26239,4.23163,282.292
2021-03-23 12:00:00,4.4474,4.58476,283.245
2021-03-23 13:00:00,4.71884,4.81978,284.039
2021-03-23 14:00:00,4.93329,5.11133,284.297
2021-03-23 15:00:00,5.28316,5.29495,284.148
2021-03-23 16:00:00,5.44942,5.14186,283.763
2021-03-23 17:00:00,5.08122,4.601,283.411
2021-03-23 18:00:00,4.46373,4.46751,282.755
2021-03-23 19:00:00,3.82558,4.53891,282.643
2021-03-23 20:00:00,3.44417,4.70045,281.974
2021-03-23 21:00:00,3.12614,4.82347,281.24
2021-03-23 22:00:00,3.19612,4.83679,280.546
2021-03-23 23:00:00,3.4456,4.71097,280.171
2021-03-24 00:00:00,3.72646,2.01773,279.263
2021-03-24 01:00:00,3.45007,4.58516,279.662
2021-03-24 02:00:00,3.35858,4.57173,279.485
2021-03-24 03:00:00,3.27361,4.58029,279.507
2021-03-24 04:00:00,3.21529,4.54787,279.64
2021-03-24 05:00:00,3.18497,4.43279,279.76
2021-03-24 06:00:00,3.18201,4.25563,280.065
2021-03-24 07:00:00,2.99358,3.78134,280.619
2021-03-24 08:00:00,2.72774,3.44168,281.028
2021-03-24 09:00:00,2.90865,3.35718,281.263
2021-03-24 10:00:00,2.85866,2.8727,281.676
2021-03-24 11:00:00,3.92487,2.78079,282.52
2021-03-24 12:00:00,4.77333,2.31122,283.434
2021-03-24 13:00:00,5.16643,1.84404,284.53
2021-03-24 14:00:00,5.0304,1.16315,285.053
2021-03-24 15:00:00,4.52606,1.23839,285.394
2021-03-24 16:00:00,4.32217,1.64008,285.402
2021-03-24 17:00:00,3.47801,1.76297,284.877
2021-03-24 18:00:00,2.56097,2.16229,283.374
2021-03-24 19:00:00,2.33855,2.5719,282.084
2021-03-24 20:00:00,2.45148,2.89058,281.345
2021-03-24 21:00:00,2.81815,2.97362,280.847
2021-03-24 22:00:00,3.21063,2.69873,280.436
2021-03-24 23:00:00,3.60023,2.27023,279.856
2021-03-25 00:00:00,2.48401,6.38002,280.198
2021-03-25 01:00:00,3.2932,2.31952,278.679
2021-03-25 02:00:00,3.07037,2.73555,277.969
2021-03-25 03:00:00,3.11772,3.0313,277.667
2021-03-25 04:00:00,3.29698,3.25706,277.462
2021-03-25 05:00:00,3.25446,3.35873,277.381
2021-03-25 06:00:00,3.13986,3.4409,277.524
2021-03-25 07:00:00,2.73793,3.88226,278.221
2021-03-25 08:00:00,3.17694,4.09436,279.666
2021-03-25 09:00:00,5.21832,4.304,281.444
2021-03-25 10:00:00,5.16328,3.77271,282.683
2021-03-25 11:00:00,5.19258,3.8761,283.353
2021-03-25 12:00:00,5.08076,3.98244,283.787
2021-03-25 13:00:00,4.79683,4.19591,284.309
2021-03-25 14:00:00,4.89062,4.46396,285.021
2021-03-25 15:00:00,4.61491,4.54924,285.443
2021-03-25 16:00:00,3.71758,4.43452,285.535
2021-03-25 17:00:00,2.689,4.32256,284.888
2021-03-25 18:00:00,2.16145,4.47116,284.008
2021-03-25 19:00:00,2.44133,5.09059,283.052
2021-03-25 20:00:00,2.6163,5.3222,282.148
2021-03-25 21:00:00,2.63863,5.4325,281.381
2021-03-25 22:00:00,2.51483,5.60904,280.806
2021-03-25 23:00:00,2.42494,5.95517,280.388
2021-03-26 00:00:00,7.28279,2.43358,277.462
2021-03-26 01:00:00,2.52271,6.72588,280.139
2021-03-26 02:00:00,2.39102,6.86957,280.12
2021-03-26 03:00:00,2.12477,7.03613,280.19
2021-03-26 04:00:00,2.01732,7.02756,280.462
2021-03-26 05:00:00,1.93411,7.11273,280.693
2021-03-26 06:00:00,2.12318,7.49071,281.095
2021-03-26 07:00:00,2.56001,8.55109,281.921
2021-03-26 08:00:00,2.22191,8.73482,282.844
2021-03-26 09:00:00,3.91899,10.7433,283.805
2021-03-26 10:00:00,4.5309,10.9414,284.534
2021-03-26 11:00:00,3.8786,9.70277,284.561
2021-03-26 12:00:00,5.60254,8.42102,285.005
2021-03-26 13:00:00,7.86185,2.12296,282.786
2021-03-26 14:00:00,4.9334,1.26418,281.265
2021-03-26 15:00:00,4.47,2.6769,281.504
2021-03-26 16:00:00,4.80611,3.25526,282.003
2021-03-26 17:00:00,3.73976,3.87823,281.899
2021-03-26 18:00:00,4.71843,3.54289,280.547
2021-03-26 19:00:00,4.28537,2.65218,279.862
2021-03-26 20:00:00,3.44188,3.26334,278.585
2021-03-26 21:00:00,2.98064,4.28146,277.854
2021-03-26 22:00:00,3.47324,5.12933,277.586
2021-03-26 23:00:00,5.29196,4.64258,277.614
2021-03-27 00:00:00,4.02692,7.4393,280.774
2021-03-27 01:00:00,8.31273,1.3192,276.942
2021-03-27 02:00:00,7.907,1.27744,276.288
2021-03-27 03:00:00,7.32893,1.55849,275.867
2021-03-27 04:00:00,7.26917,1.69313,275.643
2021-03-27 05:00:00,7.10785,1.77298,275.314
2021-03-27 06:00:00,6.96503,1.56287,274.966
2021-03-27 07:00:00,7.74239,1.62492,276.194
2021-03-27 08:00:00,7.26746,1.4091,277.664
2021-03-27 09:00:00,10.0903,-0.270645,279.003
2021-03-27 10:00:00,9.86131,-1.37791,279.987
2021-03-27 11:00:00,9.30222,-1.16843,281.072
2021-03-27 12:00:00,8.91808,-0.724564,281.958
2021-03-27 13:00:00,8.20766,0.0467072,282.363
2021-03-27 14:00:00,7.67821,0.985825,282.474
2021-03-27 15:00:00,6.73613,1.39725,282.334
2021-03-27 16:00:00,5.14879,1.80766,282.252
2021-03-27 17:00:00,3.89792,2.63925,282.413
2021-03-27 18:00:00,3.04485,3.65186,281.871
2021-03-27 19:00:00,2.8082,4.59064,280.738
2021-03-27 20:00:00,2.67273,5.59024,280.778
2021-03-27 21:00:00,2.72835,6.26678,281.066
2021-03-27 22:00:00,3.09412,6.62727,280.987
2021-03-27 23:00:00,3.4308,7.07065,280.807
2021-03-28 00:00:00,6.74368,6.81567,283.973
2021-03-28 01:00:00,4.43425,7.78963,280.825
2021-03-28 02:00:00,5.00647,8.05284,280.653
2021-03-28 03:00:00,5.89667,8.15669,280.775
2021-03-28 04:00:00,6.26309,8.06996,281.208
2021-03-28 05:00:00,6.57993,7.70886,281.74
2021-03-28 06:00:00,6.87964,7.39238,282.183
2021-03-28 07:00:00,6.57938,7.42047,282.718
2021-03-28 08:00:00,6.8398,7.07652,283.403
2021-03-28 09:00:00,5.9597,6.55013,284.088
2021-03-28 10:00:00,7.71648,7.80318,284.86
2021-03-28 11:00:00,8.72682,7.65482,285.638
2021-03-28 12:00:00,7.30801,6.60954,286.123
2021-03-28 13:00:00,7.50433,6.85931,286.6
2021-03-28 14:00:00,6.8365,6.72289,286.684
2021-03-28 15:00:00,7.02797,6.98116,286.615
2021-03-28 16:00:00,8.1237,7.37328,286.731
2021-03-28 17:00:00,6.91048,7.49286,286.339
2021-03-28 18:00:00,6.31519,7.57454,285.768
2021-03-28 19:00:00,6.0004,8.11736,284.67
2021-03-28 20:00:00,6.56592,7.77161,284.618
2021-03-28 21:00:00,6.84956,7.17755,284.416
2021-03-28 22:00:00,6.90437,6.96907,284.069
2021-03-28 23:00:00,6.82317,6.77454,283.937
2021-03-29 00:00:00,4.28183,3.55779,282.575
2021-03-29 01:00:00,6.79567,6.58101,283.936
2021-03-29 02:00:00,6.78641,6.28259,283.987
2021-03-29 03:00:00,6.75713,5.96916,284.179
2021-03-29 04:00:00,6.55194,5.76334,284.225
2021-03-29 05:00:00,6.52367,5.69547,284.311
2021-03-29 06:00:00,6.48544,5.4749,284.242
2021-03-29 07:00:00,6.4267,5.51958,284.745
2021-03-29 08:00:00,5.92133,5.55493,285.575
2021-03-29 09:00:00,8.59631,5.95177,286.35
2021-03-29 10:00:00,8.80879,5.42455,287.311
2021-03-29 11:00:00,8.58279,5.0226,288.27
2021-03-29 12:00:00,8.17505,4.68048,289.348
2021-03-29 13:00:00,7.0854,4.56305,289.696
2021-03-29 14:00:00,6.4794,4.68137,290.215
2021-03-29 15:00:00,6.20088,4.70984,290.547
2021-03-29 16:00:00,5.72646,4.66501,290.583
2021-03-29 17:00:00,4.91002,4.66721,290.047
2021-03-29 18:00:00,4.38414,4.75964,288.816
2021-03-29 19:00:00,4.60497,4.58801,286.978
2021-03-29 20:00:00,4.64186,4.49396,285.952
2021-03-29 21:00:00,4.6795,4.30777,285.001
2021-03-29 22:00:00,4.6124,4.08983,284.146
2021-03-29 23:00:00,4.49677,3.86792,283.34
2021-03-30 00:00:00,0.994461,3.25642,283.11
2021-03-30 01:00:00,4.09842,3.29628,281.873
2021-03-30 02:00:00,3.84047,3.09134,281.105
2021-03-30 03:00:00,3.58043,3.0284,280.421
2021-03-30 04:00:00,3.38498,2.99663,279.823
2021-03-30 05:00:00,3.21524,2.85226,279.292
2021-03-30 06:00:00,2.92522,2.60117,278.794
2021-03-30 07:00:00,2.89059,2.33624,280.201
2021-03-30 08:00:00,3.05736,2.28236,282.129
2021-03-30 09:00:00,2.9948,2.28572,284.213
2021-03-30 10:00:00,2.68828,2.57729,286.32
2021-03-30 11:00:00,2.53246,2.87823,288.173
2021-03-30 12:00:00,2.4252,3.10313,289.673
2021-03-30 13:00:00,2.20518,3.46819,290.748
2021-03-30 14:00:00,2.06891,3.79498,291.417
2021-03-30 15:00:00,2.02136,3.76936,291.649
2021-03-30 16:00:00,1.61542,3.3139,291.561
2021-03-30 17:00:00,0.819733,2.95219,290.893
2021-03-30 18:00:00,0.177368,3.05986,289.17
2021-03-30 19:00:00,0.427368,3.28505,287.386
2021-03-30 20:00:00,0.486496,3.28362,285.956
2021-03-30 21:00:00,0.60524,3.33852,285.081
2021-03-30 22:00:00,0.617935,3.36455,284.464
2021-03-30 23:00:00,0.914825,3.35188,283.687
2021-03-31 00:00:00,-1.71404,-6.30534,280.091
2021-03-31 01:00:00,1.18655,3.24475,282.54
2021-03-31 02:00:00,1.16173,3.05249,282.315
2021-03-31 03:00:00,1.02719,3.01208,281.845
2021-03-31 04:00:00,0.785873,3.0168,281.284
2021-03-31 05:00:00,0.971115,3.02232,280.975
2021-03-31 06:00:00,1.05113,2.81505,280.784
2021-03-31 07:00:00,0.969452,3.05939,282.734
2021-03-31 08:00:00,1.06778,2.61899,285.087
2021-03-31 09:00:00,1.25635,2.48761,287.298
2021-03-31 10:00:00,1.21083,2.54601,289.073
2021-03-31 11:00:00,1.05782,2.60951,290.57
2021-03-31 12:00:00,0.93399,2.61874,291.623
2021-03-31 13:00:00,1.00861,2.70175,292.368
2021-03-31 14:00:00,1.1828,2.39351,292.714
2021-03-31 15:00:00,1.4133,1.92357,292.715
2021-03-31 16:00:00,1.13547,1.03165,292.662
2021-03-31 17:00:00,0.326889,0.0750427,291.993
2021-03-31 18:00:00,-0.178787,-0.676962,290.713
2021-03-31 19:00:00,-0.637451,-3.75755,286.728
2021-03-31 20:00:00,-0.681458,-5.52078,283.791
2021-03-31 21:00:00,-0.718414,-5.63737,281.676
2021-03-31 22:00:00,-0.804428,-5.83064,280.762
2021-03-31 23:00:00,-1.13782,-5.93962,280.347
2021-04-01 00:00:00,-2.38579,-3.40902,278.562
2021-04-01 01:00:00,-2.47475,-6.32756,279.791
2021-04-01 02:00:00,-2.89421,-6.13254,279.501
2021-04-01 03:00:00,-3.08913,-5.87132,279.26
2021-04-01 04:00:00,-3.2179,-5.6481,279.111
2021-04-01 05:00:00,-3.26364,-5.37921,279.033
2021-04-01 06:00:00,-3.39398,-5.15845,279.05
2021-04-01 07:00:00,-3.66225,-5.56258,279.11
2021-04-01 08:00:00,-3.87915,-5.51516,279.495
2021-04-01 09:00:00,-4.10039,-5.0986,280.039
2021-04-01 10:00:00,-4.15196,-4.83309,280.523
2021-04-01 11:00:00,-4.30682,-4.77687,281.082
2021-04-01 12:00:00,-4.24399,-4.66974,281.582
2021-04-01 13:00:00,-4.00798,-4.70395,281.721
2021-04-01 14:00:00,-3.6776,-4.64737,281.785
2021-04-01 15:00:00,-3.4164,-4.62775,281.563
2021-04-01 16:00:00,-3.27621,-4.7395,281.208
2021-04-01 17:00:00,-3.14409,-4.78555,280.651
2021-04-01 18:00:00,-2.79057,-4.39833,279.996
2021-04-01 19:00:00,-2.96716,-4.65502,278.889
2021-04-01 20:00:00,-2.83411,-4.13596,278.885
2021-04-01 21:00:00,-2.6673,-3.71635,278.761
2021-04-01 22:00:00,-2.55721,-3.54511,278.632
2021-04-01 23:00:00,-2.55472,-3.47428,278.69
2021-04-02 00:00:00,-1.3996,-6.20947,278.424
2021-04-02 01:00:00,-2.26707,-3.46515,278.721
2021-04-02 02:00:00,-1.95737,-3.45175,278.5
2021-04-02 03:00:00,-1.66161,-3.50298,278.255
2021-04-02 04:00:00,-1.39961,-3.57431,278.084
2021-04-02 05:00:00,-1.25372,-3.78744,278.129
2021-04-02 06:00:00,-1.13046,-3.86841,278.149
2021-04-02 07:00:00,-2.09749,-4.88354,278.295
2021-04-02 08:00:00,-1.98352,-5.0859,278.805
2021-04-02 09:00:00,-1.49712,-5.51909,279.203
2021-04-02 10:00:00,-1.00595,-5.76351,279.508
2021-04-02 11:00:00,-0.70549,-5.97007,279.858
2021-04-02 12:00:00,-0.868668,-6.4841,280.253
2021-04-02 13:00:00,-0.427475,-6.52302,280.24
